Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Nicaragua,NIC,1994,220.3712905128375
Nicaragua,NIC,1995,284.7420224598767
Nicaragua,NIC,1996,290.23921079526315
Nicaragua,NIC,1997,273.0162460878571
Nicaragua,NIC,1998,262.98224095950945
Nicaragua,NIC,1999,262.2748514296729
Nicaragua,NIC,2000,256.8834401310416
Nicaragua,NIC,2001,261.40692429853414
Nicaragua,NIC,2002,267.0871805843963
Nicaragua,NIC,2003,267.90619823935543
Nicaragua,NIC,2004,268.4360240715836
Nicaragua,NIC,2005,273.4182440641123
Nicaragua,NIC,2006,254.56279434554435
Nicaragua,NIC,2007,262.8571696496646
Nicaragua,NIC,2008,262.8947381156841
Nicaragua,NIC,2009,258.7016692195785
Nicaragua,NIC,2010,253.89464249025812
Nicaragua,NIC,2011,253.09206589123693
Nicaragua,NIC,2012,250.9252766818693
Nicaragua,NIC,2013,249.21653400043692
Nicaragua,NIC,2014,246.1630036791792
Nicaragua,NIC,2015,243.66057719577435
Nicaragua,NIC,2016,242.9813252960804
Nicaragua,NIC,2017,239.82986171007508
Nicaragua,NIC,2018,240.1625648776906
Nicaragua,NIC,2019,236.73750302941465
Niger,NER,1990,318.936973575649
Niger,NER,1991,312.46129538950146
Niger,NER,1992,310.681139929159
Niger,NER,1993,308.8048341248629
Niger,NER,1994,304.0939227458789
Niger,NER,1995,302.1311706136562
Niger,NER,1996,295.23190801797205
Niger,NER,1997,294.2750183329524
Niger,NER,1998,293.0198989482092
Niger,NER,1999,292.6589354336682
Niger,NER,2000,293.8396776022188
Niger,NER,2001,293.7762591706352
Niger,NER,2002,293.9470029553676
Niger,NER,2003,293.2909336362096
Niger,NER,2004,288.22420929881423
Niger,NER,2005,287.1680384825158
Niger,NER,2006,284.61064674015665
Niger,NER,2007,280.9174902077499
Niger,NER,2008,277.0010844739244
Niger,NER,2009,275.51490842864774
Niger,NER,2010,274.1447388507323
Niger,NER,2011,275.4723290666683
Niger,NER,2012,274.2946004785329
Niger,NER,2013,272.6814807514272
Niger,NER,2014,270.98234823253284
Niger,NER,2015,279.6648304080888
Niger,NER,2016,279.7423607405085
Niger,NER,2017,280.7102820505578
Niger,NER,2018,280.063216783158
Niger,NER,2019,276.3441629759798
Nigeria,NGA,1990,320.9044813736335
Nigeria,NGA,1991,319.89482260514177
Nigeria,NGA,1992,320.3674093697029
Nigeria,NGA,1993,320.3782256090608
Nigeria,NGA,1994,319.65073219545155
Nigeria,NGA,1995,317.4336120440101
Nigeria,NGA,1996,318.56186226101545
Nigeria,NGA,1997,319.1052876096932
Nigeria,NGA,1998,319.55802132339244
Nigeria,NGA,1999,319.82720478410624
Nigeria,NGA,2000,318.3698959850733
Nigeria,NGA,2001,311.884457464758
Nigeria,NGA,2002,307.3225732377371
Nigeria,NGA,2003,297.31374014322193
Nigeria,NGA,2004,287.96369215986186
Nigeria,NGA,2005,278.5824998313224
Nigeria,NGA,2006,272.1291843804891
Nigeria,NGA,2007,263.4412969231549
Nigeria,NGA,2008,259.096327099316
Nigeria,NGA,2009,256.2983683388719
Nigeria,NGA,2010,253.4984191649077
Nigeria,NGA,2011,252.80350348569704
Nigeria,NGA,2012,252.4679736254384
Nigeria,NGA,2013,251.08995329769897
Nigeria,NGA,2014,246.8298899211345
Nigeria,NGA,2015,249.1181511195505
Nigeria,NGA,2016,244.385743346771
Nigeria,NGA,2017,241.54041847557565
Nigeria,NGA,2018,238.38553979198537
Nigeria,NGA,2019,235.65201689254224
Niue,NIU,1990,438.4012485654012
Niue,NIU,1991,442.7621647635554
Niue,NIU,1992,449.2400369999919
Niue,NIU,1993,448.6665901394848
Niue,NIU,1994,447.9677892541024
Niue,NIU,1995,449.2618470357132
Niue,NIU,1996,449.3102099487749
Niue,NIU,1997,448.2134606483955
Niue,NIU,1998,441.1565224256152
Niue,NIU,1999,436.5815471089436
Niue,NIU,2000,432.6424267063026
Niue,NIU,2001,429.1330714892581
Niue,NIU,2002,426.7928222465856
Niue,NIU,2003,424.7033120754019
Niue,NIU,2004,421.8870820274416
Niue,NIU,2005,417.17423097381
Niue,NIU,2006,416.0191726682313
Niue,NIU,2007,412.5527315956764
Niue,NIU,2008,410.0741189111414
Niue,NIU,2009,401.8882247182644
Niue,NIU,2010,395.980367006877
Niue,NIU,2011,392.7605975584231
Niue,NIU,2012,388.62550381437455
Niue,NIU,2013,385.21669742824
Niue,NIU,2014,382.12437690738176
Niue,NIU,2015,379.1256735071051
Niue,NIU,2016,376.5221005836112
Niue,NIU,2017,374.0974930163901
Niue,NIU,2018,371.8573575204588
Niue,NIU,2019,369.2205347655305
Nordic Region,,1990,302.9498324908174
Nordic Region,,1991,295.08263930274944
Nordic Region,,1992,289.61135977856486
Nordic Region,,1993,284.53602243090285
Nordic Region,,1994,272.53866014774235
Nordic Region,,1995,266.1793443728886
Nordic Region,,1996,257.8736939297072
Nordic Region,,1997,249.48025208127964
Nordic Region,,1998,241.5548834042037
Nordic Region,,1999,235.59338905027784
Nordic Region,,2000,226.9140052647983
Nordic Region,,2001,220.97908816906508
Nordic Region,,2002,216.03344537941751
Nordic Region,,2003,207.1884237969663
Nordic Region,,2004,198.53921095618165
Nordic Region,,2005,190.1891532727205
Nordic Region,,2006,184.6871222022574
Nordic Region,,2007,179.79698311683757
Nordic Region,,2008,173.34781698273352
Nordic Region,,2009,168.19683983571207
Nordic Region,,2010,163.01090216030042
Nordic Region,,2011,158.44248562767942
Nordic Region,,2012,154.05858139246297
Nordic Region,,2013,149.42795491872948
Nordic Region,,2014,144.40719282382364
Nordic Region,,2015,141.0866411393353
Nordic Region,,2016,139.7039535746798
Nordic Region,,2017,138.53819517542937
Nordic Region,,2018,138.68936257804842
Nordic Region,,2019,137.72981891483508
North Africa and Middle East,,1990,498.5181334008641
North Africa and Middle East,,1991,492.948988465273
North Africa and Middle East,,1992,488.4014039197077
North Africa and Middle East,,1993,486.4239601144944
North Africa and Middle East,,1994,483.91829080288943
North Africa and Middle East,,1995,478.5067125615008
North Africa and Middle East,,1996,471.0265474961656
North Africa and Middle East,,1997,467.7384876403104
North Africa and Middle East,,1998,462.25029205046286
North Africa and Middle East,,1999,452.0311212007428
North Africa and Middle East,,2000,435.752775115132
North Africa and Middle East,,2001,433.2177709054496
North Africa and Middle East,,2002,433.599044271456
North Africa and Middle East,,2003,430.9514873443084
North Africa and Middle East,,2004,421.2723255355325
North Africa and Middle East,,2005,410.1613343464242
North Africa and Middle East,,2006,404.92021492355406
North Africa and Middle East,,2007,400.9441961814508
North Africa and Middle East,,2008,399.7264355863366
North Africa and Middle East,,2009,397.0870518908329
North Africa and Middle East,,2010,391.71151279725046
North Africa and Middle East,,2011,384.9258227675398
North Africa and Middle East,,2012,381.27896388588
North Africa and Middle East,,2013,379.7415522232194
North Africa and Middle East,,2014,375.62050580786166
North Africa and Middle East,,2015,374.75905874571913
North Africa and Middle East,,2016,371.1646387823416
North Africa and Middle East,,2017,366.26799831936233
North Africa and Middle East,,2018,361.7520024263301
North Africa and Middle East,,2019,358.86618759188883
North America,,1990,261.9506738245696
North America,,1991,255.03209687850384
North America,,1992,248.4053883844568
North America,,1993,248.056603317516
North America,,1994,244.1750747468698
North America,,1995,241.06732168320133
North America,,1996,235.55873798783875
North America,,1997,230.19272526169425
North America,,1998,226.46781702805467
North America,,1999,224.63788060239665
North America,,2000,219.37644295987096
North America,,2001,214.1166348751765
North America,,2002,209.19566104312
North America,,2003,202.13468251514365
North America,,2004,192.4383780028673
North America,,2005,187.14402603919328
North America,,2006,180.06958429475364
North America,,2007,173.18046320202168
North America,,2008,168.50714281361374
North America,,2009,162.9954408453262
North America,,2010,158.18613764219162
North America,,2011,156.3076923579214
North America,,2012,153.97744802379492
North America,,2013,152.32187200850305
North America,,2014,151.34655916000324
North America,,2015,151.02992823232546
North America,,2016,150.82608878652042
North America,,2017,148.9305675841709
North America,,2018,150.50300527419932
North America,,2019,151.67899077535918
North Korea,PRK,1990,359.48669859332176
North Korea,PRK,1991,361.4062546282608
North Korea,PRK,1992,363.9506580631734
North Korea,PRK,1993,367.6084178201268
North Korea,PRK,1994,371.6453637075575
North Korea,PRK,1995,375.6401476345181
North Korea,PRK,1996,379.70269943108445
North Korea,PRK,1997,383.900720554372
North Korea,PRK,1998,387.35491044481705
North Korea,PRK,1999,391.0081112262759
North Korea,PRK,2000,395.2602996008082
North Korea,PRK,2001,399.91453092932176
North Korea,PRK,2002,403.6715380274519
North Korea,PRK,2003,407.0414858183957
North Korea,PRK,2004,409.6201224021284
North Korea,PRK,2005,410.91683713587065
North Korea,PRK,2006,411.1980692529155
North Korea,PRK,2007,410.5317615751197
North Korea,PRK,2008,409.1691806442792
North Korea,PRK,2009,406.5116538706156
North Korea,PRK,2010,402.7118583751711
North Korea,PRK,2011,398.3282893293903
North Korea,PRK,2012,392.3622528155079
North Korea,PRK,2013,386.3282756149802
North Korea,PRK,2014,379.45099859060434
North Korea,PRK,2015,373.5325666965217
North Korea,PRK,2016,366.838032776193
North Korea,PRK,2017,361.81229980952287
North Korea,PRK,2018,357.28394848751515
North Korea,PRK,2019,352.9104298549778
North Macedonia,MKD,1990,612.2303320971324
North Macedonia,MKD,1991,609.5969941588539
North Macedonia,MKD,1992,641.1278067934514
North Macedonia,MKD,1993,652.7522315573665
North Macedonia,MKD,1994,652.3106098872992
North Macedonia,MKD,1995,662.5073046752914
North Macedonia,MKD,1996,670.7397419422614
North Macedonia,MKD,1997,676.1470584951201
North Macedonia,MKD,1998,679.7991985002974
North Macedonia,MKD,1999,671.2155304542997
North Macedonia,MKD,2000,676.6889212380331
North Macedonia,MKD,2001,697.8286380913034
North Macedonia,MKD,2002,719.2884336726802
North Macedonia,MKD,2003,716.520770421774
North Macedonia,MKD,2004,701.9289351325563
North Macedonia,MKD,2005,699.0146294627752
North Macedonia,MKD,2006,699.6738952263712
North Macedonia,MKD,2007,703.036713841683
North Macedonia,MKD,2008,680.486157769241
North Macedonia,MKD,2009,669.3225331964137
North Macedonia,MKD,2010,654.1624487534302
North Macedonia,MKD,2011,634.2460794473719
North Macedonia,MKD,2012,625.3147119929422
North Macedonia,MKD,2013,606.4278102452947
North Macedonia,MKD,2014,601.8961233409552
North Macedonia,MKD,2015,593.7776481913215
North Macedonia,MKD,2016,582.0580914754408
North Macedonia,MKD,2017,576.1274023186139
North Macedonia,MKD,2018,574.8846472200053
North Macedonia,MKD,2019,568.7036806680811
Northern Ireland,,1990,356.9437978973427
Northern Ireland,,1991,342.01639911063984
Northern Ireland,,1992,327.7954526530526
Northern Ireland,,1993,327.7975266924775
Northern Ireland,,1994,313.6082394950603
Northern Ireland,,1995,307.95714440328135
Northern Ireland,,1996,291.1248919050837
Northern Ireland,,1997,281.176951253228
Northern Ireland,,1998,273.42421579334604
Northern Ireland,,1999,267.9798782381862
Northern Ireland,,2000,252.3693795531704
Northern Ireland,,2001,236.330528628213
Northern Ireland,,2002,229.38062932535897
Northern Ireland,,2003,216.42524434478383
Northern Ireland,,2004,204.8848165746498
Northern Ireland,,2005,191.8345438716613
Northern Ireland,,2006,183.22503801771813
Northern Ireland,,2007,175.00436118642952
Northern Ireland,,2008,166.1363164397008
Northern Ireland,,2009,157.12195818278687
Northern Ireland,,2010,151.58588377150673
Northern Ireland,,2011,144.661003611349
Northern Ireland,,2012,143.13346166838767
Northern Ireland,,2013,139.32867630515972
Northern Ireland,,2014,133.58539610765348
Northern Ireland,,2015,132.49915208252187
Northern Ireland,,2016,130.84107468514225
Northern Ireland,,2017,133.042025846821
Northern Ireland,,2018,137.13597425013745
Northern Ireland,,2019,138.56044598239131
Northern Mariana Islands,MNP,1990,330.2304105343593
Northern Mariana Islands,MNP,1991,326.0208181091839
Northern Mariana Islands,MNP,1992,320.57632844506594
Northern Mariana Islands,MNP,1993,315.6081332462488
Northern Mariana Islands,MNP,1994,311.5632069794953
Northern Mariana Islands,MNP,1995,308.8717743355117
Northern Mariana Islands,MNP,1996,306.5321004188841
Northern Mariana Islands,MNP,1997,305.1496758629657
Northern Mariana Islands,MNP,1998,302.42088778010697
Northern Mariana Islands,MNP,1999,308.0894310078769
Northern Mariana Islands,MNP,2000,299.85732253323886
Northern Mariana Islands,MNP,2001,293.9254666855901
Northern Mariana Islands,MNP,2002,287.3478421291046
Northern Mariana Islands,MNP,2003,282.5708148546166
Northern Mariana Islands,MNP,2004,278.4414066144638
Northern Mariana Islands,MNP,2005,275.6985381778587
Northern Mariana Islands,MNP,2006,276.9659981554656
Northern Mariana Islands,MNP,2007,277.3349246067933
Northern Mariana Islands,MNP,2008,278.8513705982838
Northern Mariana Islands,MNP,2009,282.29845224896275
Northern Mariana Islands,MNP,2010,282.7328828904068
Northern Mariana Islands,MNP,2011,284.60718278005294
Northern Mariana Islands,MNP,2012,285.8054537865117
Northern Mariana Islands,MNP,2013,287.45342437185184
Northern Mariana Islands,MNP,2014,288.53518376607127
Northern Mariana Islands,MNP,2015,289.3857329769252
Northern Mariana Islands,MNP,2016,289.9161474346712
Northern Mariana Islands,MNP,2017,285.9450686178748
Northern Mariana Islands,MNP,2018,282.4346080545683
Northern Mariana Islands,MNP,2019,278.96435021310805
Norway,NOR,1990,286.59842837364016
Norway,NOR,1991,277.5522681996392
Norway,NOR,1992,273.401130190844
Norway,NOR,1993,269.44352874352893
Norway,NOR,1994,261.27731591276967
Norway,NOR,1995,253.06305698575548
Norway,NOR,1996,245.3627019747624
Norway,NOR,1997,238.425039378992
Norway,NOR,1998,233.7654734731036
Norway,NOR,1999,226.8774422901357
Norway,NOR,2000,217.80064248460465
Norway,NOR,2001,209.34123909067628
Norway,NOR,2002,202.320580268368
Norway,NOR,2003,189.9790362421353
Norway,NOR,2004,178.62586921193733
Norway,NOR,2005,169.43846374603075
Norway,NOR,2006,163.5026754593969
Norway,NOR,2007,158.95594454958746
Norway,NOR,2008,152.46084748428572
Norway,NOR,2009,145.72667988967837
Norway,NOR,2010,140.04034874521037
Norway,NOR,2011,137.8439359673486
Norway,NOR,2012,132.83519956923834
Norway,NOR,2013,128.12388860250235
Norway,NOR,2014,121.65215148386936
Norway,NOR,2015,117.4277321803832
Norway,NOR,2016,114.7919813019042
Norway,NOR,2017,110.80096699981588
Norway,NOR,2018,112.06587324354363
Norway,NOR,2019,111.48063633404524
OECD Countries,,1990,282.4814202286678
OECD Countries,,1991,274.8113217474958
OECD Countries,,1992,266.2311347985422
OECD Countries,,1993,261.0562394414321
OECD Countries,,1994,253.61981192468767
OECD Countries,,1995,247.9927797055656
OECD Countries,,1996,239.8030411681048
OECD Countries,,1997,232.1935029118113
OECD Countries,,1998,226.20612323569364
OECD Countries,,1999,220.3412385792292
OECD Countries,,2000,210.951784121302
OECD Countries,,2001,203.9587165628001
OECD Countries,,2002,198.77590334339496
OECD Countries,,2003,192.9446345549055
OECD Countries,,2004,183.3668465274004
OECD Countries,,2005,177.52770273094046
OECD Countries,,2006,170.7796105551295
OECD Countries,,2007,165.34176738726887
OECD Countries,,2008,160.70955344317204
OECD Countries,,2009,155.97539856487637
OECD Countries,,2010,151.20491351178592
OECD Countries,,2011,148.11735163218327
OECD Countries,,2012,145.4609849340588
OECD Countries,,2013,142.87328266233865
OECD Countries,,2014,139.8851347471853
OECD Countries,,2015,139.16056013543394
OECD Countries,,2016,137.03725543238488
OECD Countries,,2017,135.70194816603322
OECD Countries,,2018,135.96224345606169
OECD Countries,,2019,135.97777164457665
Oceania,,1990,407.042491387222
Oceania,,1991,408.94485545036633
Oceania,,1992,408.85839470964817
Oceania,,1993,407.30673395017135
Oceania,,1994,405.25628481913583
Oceania,,1995,403.7755890228492
Oceania,,1996,404.2350717036673
Oceania,,1997,404.38703747976894
Oceania,,1998,403.8599306687417
Oceania,,1999,407.7654799986112
Oceania,,2000,409.394750368926
Oceania,,2001,409.446414177234
Oceania,,2002,409.1517702621249
Oceania,,2003,410.3444591622716
Oceania,,2004,408.2393402878336
Oceania,,2005,409.3137565880806
Oceania,,2006,412.0096691140074
Oceania,,2007,413.3510431219566
Oceania,,2008,411.9855453449465
Oceania,,2009,410.8288501375951
Oceania,,2010,412.1712692783954
Oceania,,2011,412.9868714873883
Oceania,,2012,411.6476514161446
Oceania,,2013,408.93250077252463
Oceania,,2014,407.2200869602729
Oceania,,2015,406.6803047374557
Oceania,,2016,403.6105550691663
Oceania,,2017,403.10464165553066
Oceania,,2018,402.9891552327137
Oceania,,2019,401.2826626244856
Oman,OMN,1990,681.6612413556269
Oman,OMN,1991,678.6440032418399
Oman,OMN,1992,676.4344041937048
Oman,OMN,1993,672.865849110545
Oman,OMN,1994,671.43818041097
Oman,OMN,1995,668.4200249441974
Oman,OMN,1996,664.403097115138
Oman,OMN,1997,659.2349862516736
Oman,OMN,1998,653.3891601153894
Oman,OMN,1999,646.8914049098452
Oman,OMN,2000,638.7052733438694
Oman,OMN,2001,610.9899254264215
Oman,OMN,2002,604.8524792350827
Oman,OMN,2003,594.3318335064882
Oman,OMN,2004,567.1043645338281
Oman,OMN,2005,572.0721708336093
Oman,OMN,2006,588.870681617307
Oman,OMN,2007,589.1392088434216
Oman,OMN,2008,579.7284786950398
Oman,OMN,2009,564.3800753090494
Oman,OMN,2010,570.4438374397062
Oman,OMN,2011,554.9455097643707
Oman,OMN,2012,525.0306179970211
Oman,OMN,2013,544.0235007777172
Oman,OMN,2014,556.2413872181171
Oman,OMN,2015,570.9721481707311
Oman,OMN,2016,579.0534484469947
Oman,OMN,2017,565.0463657630768
Oman,OMN,2018,509.9351395422011
Oman,OMN,2019,486.2980457180877
Pakistan,PAK,1990,329.3888973056971
Pakistan,PAK,1991,337.66253978674064
Pakistan,PAK,1992,347.48961151831355
Pakistan,PAK,1993,357.41095424613314
Pakistan,PAK,1994,368.6973432039466
Pakistan,PAK,1995,381.9641988219655
Pakistan,PAK,1996,389.03692957409663
Pakistan,PAK,1997,394.6872593614366
Pakistan,PAK,1998,395.6261355706749
Pakistan,PAK,1999,397.6835379955925
Pakistan,PAK,2000,401.2328799387621
Pakistan,PAK,2001,404.1952815470905
Pakistan,PAK,2002,405.1263649136313
Pakistan,PAK,2003,404.87014001548505
Pakistan,PAK,2004,403.5712204714965
Pakistan,PAK,2005,402.0087455359447
Pakistan,PAK,2006,399.72095039335744
Pakistan,PAK,2007,395.2892698285403
Pakistan,PAK,2008,392.8621766979588
Pakistan,PAK,2009,389.6777204264101
Pakistan,PAK,2010,387.0477429592662
Pakistan,PAK,2011,384.1996575469986
Pakistan,PAK,2012,381.285763523517
Pakistan,PAK,2013,379.5673024865609
Pakistan,PAK,2014,376.31984885609006
Pakistan,PAK,2015,373.01181859478464
Pakistan,PAK,2016,368.99133741265706
Pakistan,PAK,2017,365.4935916564694
Pakistan,PAK,2018,361.99121574119056
Pakistan,PAK,2019,357.8837026962668
Palau,PLW,1990,410.8002021010532
Palau,PLW,1991,407.006799801768
Palau,PLW,1992,403.25499837324185
Palau,PLW,1993,401.9292187774323
Palau,PLW,1994,401.9192530010432
Palau,PLW,1995,401.27874664669736
Palau,PLW,1996,400.0702497427456
Palau,PLW,1997,399.24026587041214
Palau,PLW,1998,398.6363929810812
Palau,PLW,1999,398.4552971897376
Palau,PLW,2000,393.7911516327157
Palau,PLW,2001,389.0910011658888
Palau,PLW,2002,383.97513711708746
Palau,PLW,2003,379.1141723771522
Palau,PLW,2004,376.69407631651984
Palau,PLW,2005,371.2869623239227
Palau,PLW,2006,371.0700544676831
Palau,PLW,2007,371.1711880768714
Palau,PLW,2008,372.29150786094345
Palau,PLW,2009,374.2074611874821
Palau,PLW,2010,375.14304132217137
Palau,PLW,2011,375.6895734469265
Palau,PLW,2012,374.6952295380137
Palau,PLW,2013,373.706096743896
Palau,PLW,2014,371.5243219090365
Palau,PLW,2015,368.343889395448
Palau,PLW,2016,365.61016737535937
Palau,PLW,2017,364.17325288284655
Palau,PLW,2018,362.596104015033
Palau,PLW,2019,360.8696534414087
Palestine,PSE,1990,515.6123337496592
Palestine,PSE,1991,513.3484812326363
Palestine,PSE,1992,508.60070065724017
Palestine,PSE,1993,503.31992897857833
Palestine,PSE,1994,496.72188435923806
Palestine,PSE,1995,490.6605763464975
Palestine,PSE,1996,485.9515734151566
Palestine,PSE,1997,480.51935735632
