Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Puducherry,2014.0,,,,82.3717949,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Pune,2014.0,,,,94.5512821,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Puri,2014.0,,,,62.5,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,R.c.puram,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Raebareli,2014.0,,,,54.4871795,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Raichur,2014.0,,,,89.4230769,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Raipur,2014.0,,,,32.6923077,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Rajahmundry,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Rajkot,2014.0,,,,56.25,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ramagundam,2014.0,,,,76.9230769,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ranchi,2014.0,,,,24.0384615,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Raniganj,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Rasulpur,2014.0,,,,34.6153846,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Rayagada,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Rishikesh,2014.0,,,,82.6923077,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Rourkela,2014.0,,,,64.4230769,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sagar,2014.0,,,,77.8846154,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Salem,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sambalpur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sangli,2014.0,,,,91.6666667,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sangrur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sanguem,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Satna,2014.0,,,,47.5961538,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Shillong,2014.0,,,,92.3076923,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Shimaga,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Shimla,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sibsagar,2014.0,,,,100.0,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Silchar,2014.0,,,,87.0192308,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sindri,2014.0,,,,86.2179487,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Solapur,2014.0,,,,99.5192308,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,South Suburban,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Srikakulam,2014.0,,,,96.1538462,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Sunder Nagar,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Surat,2014.0,,,,65.3846154,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Talcher,2014.0,,,,99.0384615,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Tezpur,2014.0,,,,99.0384615,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Thane,2014.0,,,,92.9487179,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Thiruvananthapuram,2014.0,,,,100.0,Central Pollution Control Board,4 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Thissur,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Tilamol,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Timukuru,2014.0,,,,23.0769231,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Tinsukia,2014.0,,,,77.8846154,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Trichy,2014.0,,,,70.0,Central Pollution Control Board,5 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Tura,2014.0,,,,75.9615385,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Tuticorin,2014.0,,,,93.2692308,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Udaipur,2014.0,,,,96.474359,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ujjain,2014.0,,,,64.4230769,Central Pollution Control Board,4 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Ulhasnagar,2014.0,,,,91.8269231,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Una,2014.0,,,,94.7115385,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Unnao,2014.0,,,,19.7115385,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Usgao,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Vadodara,2014.0,,,,64.1025641,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Vapi,2014.0,,,,62.0192308,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Varanasi,2014.0,,,,35.0961538,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Vasco,2014.0,,,,40.3846154,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Vijaywada,2014.0,,,,100.0,Central Pollution Control Board,3 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Vishakhapatnam,2014.0,,,,99.6394231,Central Pollution Control Board,8 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Vizianagaram,2014.0,,,,89.4230769,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Warangal,2014.0,,,,93.2692308,Central Pollution Control Board,2 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Wayanad,2014.0,,,,100.0,Central Pollution Control Board,1 NA
India,IND,2014,114.54532883604104,1295600768.0,,IND,South East Asia Region,IND,India,Yamunanagar,2014.0,,,,31.7307692,Central Pollution Control Board,1 NA
India,IND,2015,113.80048382116532,1310152392.0,Asia,IND,,,,,,,,,,,
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Adilabad,2016.0,32.0,59.6153846,60.5769231,55.7692308,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Agra,2016.0,,,89.2628205,88.3012821,Central Pollution Control Board,6 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Ahmedabad,2016.0,33.75,83.0528846,83.0528846,83.0528846,Central Pollution Control Board,10 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Aizawl,2016.0,,,92.8846154,98.2692308,Central Pollution Control Board,5 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Akola,2016.0,,,96.1538462,95.5128205,Central Pollution Control Board,5 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Alappuzha,2016.0,,,100.0,100.0,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Allahabad,2016.0,,,99.2307692,99.2307692,Central Pollution Control Board,5 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Alwar,2016.0,,,95.8333333,94.2307692,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Amlai,2016.0,26.5,41.3461538,66.8269231,66.8269231,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Amona,2016.0,25.0,88.4615385,88.4615385,88.4615385,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Amravati,2016.0,,,71.474359,71.1538462,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Amritsar,2016.0,,,41.3461538,41.3461538,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Anantapur,2016.0,,,100.0,100.0,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Angul,2016.0,,,100.0,100.0,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Anklesvar,2016.0,32.5,92.3076923,92.3076923,92.3076923,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Anpara,2016.0,,,78.3653846,77.8846154,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Asansol,2016.0,88.0,82.6923077,94.5512821,94.5512821,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Assanora,2016.0,21.0,88.4615385,88.4615385,88.4615385,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Aurangabad,2016.0,,,96.1538462,96.1538462,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Baddi,2016.0,,,40.7051282,40.3846154,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Badlapur,2016.0,,,72.1153846,72.1153846,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bagalkote,2016.0,24.0,20.1923077,31.7307692,31.7307692,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Balasore,2016.0,47.0,80.4487179,82.0512821,82.0512821,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bangalore,2016.0,51.2,82.5,87.3798077,87.3798077,Central Pollution Control Board,9 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bareily,2016.0,,,50.0,50.0,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Barrackpore,2016.0,59.0,100.0,97.7564103,97.7564103,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Belgaum,2016.0,38.0,25.0,6.73076923,85.5769231,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Berhampur,2016.0,36.0,100.0,100.0,100.0,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bharatpur,2016.0,,,36.8589744,36.8589744,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bhatinda,2016.0,,,80.7692308,79.8076923,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bhillai,2016.0,,,79.4871795,79.8076923,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bhiwadi,2016.0,,,72.1153846,71.474359,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bhiwandi,2016.0,,,16.9871795,16.9871795,Central Pollution Control Board,3 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bhopal,2016.0,26.57,41.3461538,68.8186813,63.0494505,Central Pollution Control Board,14 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bhubneshwar,2016.0,36.17,72.275641,82.8525641,82.8525641,Central Pollution Control Board,6 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bicholim,2016.0,25.0,87.5,88.4615385,88.4615385,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bijapur,2016.0,40.0,22.1153846,72.1153846,73.0769231,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bilaspur,2016.0,,,85.5769231,85.5769231,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Bongaigaon,2016.0,,,68.75,68.75,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Byrnihat,2016.0,,,72.1153846,72.1153846,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Champhai,2016.0,,,87.5,96.1538462,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chandigarh,2016.0,,13.0769231,100.0,100.0,Central Pollution Control Board,6 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chandrapur,2016.0,,,90.3846154,90.3846154,Central Pollution Control Board,6 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chennai,2016.0,25.33,46.1538462,73.6013986,73.4265734,Central Pollution Control Board,11 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chhindwara,2016.0,52.0,87.9807692,87.0192308,23.0769231,Central Pollution Control Board,6 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chitoor,2016.0,,,100.0,100.0,Central Pollution Control Board,2 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chitradurga,2016.0,,,87.5,86.5384615,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Chungthang,2016.0,,,16.3461538,16.3461538,Central Pollution Control Board,1 NA
India,IND,2016,110.92523617071195,1324517250.0,,IND,South East Asia Region,IND,India,Codli,2016.0,24.0,88.4615385,88.4615385,88.4615385,Central Pollution Control Board,1 NA
